CHROM	POS	ES09	ES13	ES15	ES16	ES17	ES18	ES19	ES20	ES21	ES22	ES23	ES24	ES25	ES26	ES27	ES28	SS05	SS06	SS07	SS08	SS09	SS10	SS15	SS16	SS17	SS18	SS19	SS20	SS21	SS22	SS24	SS25	SS26	SS27	SS28	SS29	SS32	SS33	SS34
un	903143	0	84	0	162	205	0	131	37	0	164	115	137	0	216	95	0	175	60	127	107	94	118	121	57	105	229	68	127	62	157	297	0	0	96	140	38	167	44	0
un	903430	90	134	112	0	96	0	148	223	81	105	175	0	0	281	219	82	339	174	244	0	0	0	54	166	207	0	0	193	325	130	168	0	155	314	140	115	0	0	72
un	903448	90	134	112	0	96	0	148	223	81	105	175	0	0	281	219	82	339	174	244	0	0	0	54	166	207	0	0	193	325	130	168	0	155	314	140	115	0	0	72
un	903672	0	283	91	239	230	68	0	128	58	144	214	147	0	180	115	53	309	121	67	210	316	349	444	160	200	179	46	137	287	272	124	0	149	148	176	216	302	141	0
un	904008	157	277	68	45	181	137	0	530	242	297	0	254	112	0	280	224	514	118	75	141	307	367	0	291	121	179	353	208	436	0	478	0	234	179	0	193	0	0	80
un	904096	61	164	32	177	202	212	120	98	79	136	0	177	59	0	156	71	258	109	139	213	265	251	185	206	185	279	0	154	173	92	174	0	77	143	98	75	212	146	34
un	904138	61	164	32	177	202	212	120	98	79	136	0	177	59	0	156	71	258	109	139	213	265	251	185	206	185	279	0	154	173	92	174	0	77	143	98	75	212	146	34
un	904334	68	0	80	162	83	131	61	81	96	186	120	82	0	136	281	134	69	44	131	40	112	274	144	170	135	168	46	202	0	42	65	0	93	128	35	76	282	115	0
un	904560	206	235	236	225	204	406	279	232	0	277	77	198	66	73	136	322	360	208	337	154	283	386	246	179	164	163	204	208	242	202	47	74	215	74	194	188	391	446	83
un	904573	206	235	236	225	204	406	279	232	0	277	77	198	66	73	136	322	360	208	337	154	283	386	246	179	164	163	204	208	242	202	47	74	215	74	194	188	391	446	83
un	904600	206	235	236	225	204	406	279	232	0	277	77	198	66	73	136	322	360	208	337	154	283	386	246	179	164	163	204	208	242	202	47	74	215	74	194	188	391	446	83
un	904656	135	0	143	199	284	0	130	105	42	77	0	301	0	348	0	111	0	87	0	0	260	319	310	0	403	0	150	191	391	0	0	51	218	245	0	252	0	247	50
un	904712	135	0	143	199	284	0	130	105	42	77	0	301	0	348	0	111	0	87	0	0	260	319	310	0	403	0	150	191	391	0	0	51	218	245	0	252	0	247	50
un	904718	135	0	143	199	284	0	130	105	42	77	0	301	0	348	0	111	0	87	0	0	260	319	310	0	403	0	150	191	391	0	0	51	218	245	0	252	0	247	50
un	904719	135	0	143	199	284	0	130	105	42	77	0	301	0	348	0	111	0	87	0	0	260	319	310	0	403	0	150	191	391	0	0	51	218	245	0	252	0	247	50
un	904720	135	0	143	199	284	0	130	105	42	77	0	301	0	348	0	111	0	87	0	0	260	319	310	0	403	0	150	191	391	0	0	51	218	245	0	252	0	247	50
un	904723	135	0	143	199	284	0	130	105	42	77	0	301	0	348	0	111	0	87	0	0	260	319	310	0	403	0	150	191	391	0	0	51	218	245	0	252	0	247	50
un	904764	99	242	40	87	205	117	0	135	0	88	76	169	39	0	100	139	224	66	50	106	124	314	172	281	282	130	221	43	35	95	219	49	103	321	0	78	95	237	284
un	904769	99	242	40	87	205	117	0	135	0	88	76	169	39	0	100	139	224	66	50	106	124	314	172	281	282	130	221	43	35	95	219	49	103	321	0	78	95	237	284
un	904772	99	242	40	87	205	117	0	135	0	88	76	169	39	0	100	139	224	66	50	106	124	314	172	281	282	130	221	43	35	95	219	49	103	321	0	78	95	237	284
un	904789	99	242	40	87	205	117	0	135	0	88	76	169	39	0	100	139	224	66	50	106	124	314	172	281	282	130	221	43	35	95	219	49	103	321	0	78	95	237	284
un	904799	99	242	40	87	205	117	0	135	0	88	76	169	39	0	100	139	224	66	50	106	124	314	172	281	282	130	221	43	35	95	219	49	103	321	0	78	95	237	284
un	904936	268	308	196	161	139	201	220	269	49	169	221	210	46	0	173	117	294	92	77	410	104	224	195	136	273	319	232	318	298	272	196	0	49	120	320	153	448	187	84
un	904946	268	308	196	161	139	201	220	269	49	169	221	210	46	0	173	117	294	92	77	410	104	224	195	136	273	319	232	318	298	272	196	0	49	120	320	153	448	187	84
un	905042	184	336	153	374	258	154	227	310	214	160	280	308	41	324	534	164	318	117	155	62	162	354	283	135	182	218	203	312	120	372	147	48	390	278	109	463	316	214	131
un	905659	152	133	174	139	0	36	31	150	122	86	154	197	206	0	125	160	0	85	121	95	178	0	0	137	173	201	0	113	0	0	74	167	30	111	160	156	0	202	0
un	905667	152	133	174	139	0	36	31	150	122	86	154	197	206	0	125	160	0	85	121	95	178	0	0	137	173	201	0	113	0	0	74	167	30	111	160	156	0	202	0
un	905720	152	133	174	139	0	36	31	150	122	86	154	197	206	0	125	160	0	85	121	95	178	0	0	137	173	201	0	113	0	0	74	167	30	111	160	156	0	202	0
un	905722	152	133	174	139	0	36	31	150	122	86	154	197	206	0	125	160	0	85	121	95	178	0	0	137	173	201	0	113	0	0	74	167	30	111	160	156	0	202	0
un	905723	152	133	174	139	0	36	31	150	122	86	154	197	206	0	125	160	0	85	121	95	178	0	0	137	173	201	0	113	0	0	74	167	30	111	160	156	0	202	0
un	905724	152	133	174	139	0	36	31	150	122	86	154	197	206	0	125	160	0	85	121	95	178	0	0	137	173	201	0	113	0	0	74	167	30	111	160	156	0	202	0
un	905732	258	0	0	0	294	189	0	139	204	79	150	173	199	156	0	184	205	86	0	161	206	334	157	97	51	79	184	270	0	171	197	134	230	0	41	222	146	286	274
un	905762	258	0	0	0	294	189	0	139	204	79	150	173	199	156	0	184	205	86	0	161	206	334	157	97	51	79	184	270	0	171	197	134	230	0	41	222	146	286	274
un	905798	258	0	0	0	294	189	0	139	204	79	150	173	199	156	0	184	205	86	0	161	206	334	157	97	51	79	184	270	0	171	197	134	230	0	41	222	146	286	274
un	905865	0	105	44	481	175	108	139	76	0	57	93	232	126	91	198	176	151	0	158	69	105	291	261	47	199	152	281	70	210	106	143	0	95	268	70	64	164	55	72
un	905883	0	105	44	481	175	108	139	76	0	57	93	232	126	91	198	176	151	0	158	69	105	291	261	47	199	152	281	70	210	106	143	0	95	268	70	64	164	55	72
un	905891	0	105	44	481	175	108	139	76	0	57	93	232	126	91	198	176	151	0	158	69	105	291	261	47	199	152	281	70	210	106	143	0	95	268	70	64	164	55	72
un	905931	85	0	143	178	172	31	182	0	39	0	62	297	225	223	117	93	0	60	269	37	396	342	112	0	185	156	0	0	134	131	0	0	77	0	172	0	148	125	136
un	906049	161	345	176	197	337	254	103	250	141	127	226	312	123	357	257	199	511	48	196	194	269	281	152	168	348	285	297	201	0	251	157	0	326	379	108	190	388	175	98
un	906294	58	317	162	217	132	177	215	217	220	139	119	178	113	137	158	109	202	42	108	328	153	485	225	102	158	198	72	154	81	353	103	109	242	96	77	226	444	60	57
un	906443	239	0	202	0	366	198	290	0	333	156	0	222	157	0	87	433	399	171	0	344	206	178	135	176	431	0	457	167	132	135	260	72	466	357	199	97	569	304	0
un	906446	239	0	202	0	366	198	290	0	333	156	0	222	157	0	87	433	399	171	0	344	206	178	135	176	431	0	457	167	132	135	260	72	466	357	199	97	569	304	0
un	906649	38	156	262	194	160	233	162	84	108	100	76	246	150	85	179	190	167	56	305	142	196	89	189	341	192	248	241	202	109	215	497	0	105	215	242	124	370	259	0
un	906665	38	156	262	194	160	233	162	84	108	100	76	246	150	85	179	190	167	56	305	142	196	89	189	341	192	248	241	202	109	215	497	0	105	215	242	124	370	259	0
un	906767	0	50	38	79	185	210	0	0	49	113	0	144	0	0	50	0	147	60	0	0	131	245	130	227	0	0	101	0	0	127	204	0	40	0	54	0	223	100	0
un	906770	0	50	38	79	185	210	0	0	49	113	0	144	0	0	50	0	147	60	0	0	131	245	130	227	0	0	101	0	0	127	204	0	40	0	54	0	223	100	0
un	906812	0	50	38	79	185	210	0	0	49	113	0	144	0	0	50	0	147	60	0	0	131	245	130	227	0	0	101	0	0	127	204	0	40	0	54	0	223	100	0
un	906856	197	438	131	262	308	156	154	319	191	0	123	80	87	321	292	163	47	55	0	52	0	79	102	0	77	104	88	57	75	0	210	195	79	133	58	0	76	74	160
un	906888	197	438	131	262	308	156	154	319	191	0	123	80	87	321	292	163	47	55	0	52	0	79	102	0	77	104	88	57	75	0	210	195	79	133	58	0	76	74	160
un	906889	197	438	131	262	308	156	154	319	191	0	123	80	87	321	292	163	47	55	0	52	0	79	102	0	77	104	88	57	75	0	210	195	79	133	58	0	76	74	160
un	907270	163	411	186	323	236	0	215	207	304	195	175	190	227	128	491	271	226	153	150	160	280	348	406	137	418	387	408	321	188	172	391	252	286	391	300	151	371	263	51
un	907303	0	163	79	204	190	172	144	0	0	0	145	90	126	350	378	0	274	39	186	229	85	222	155	135	224	355	0	54	399	545	92	0	135	122	115	152	309	172	0
un	907348	0	163	79	204	190	172	144	0	0	0	145	90	126	350	378	0	274	39	186	229	85	222	155	135	224	355	0	54	399	545	92	0	135	122	115	152	309	172	0
un	907351	0	163	79	204	190	172	144	0	0	0	145	90	126	350	378	0	274	39	186	229	85	222	155	135	224	355	0	54	399	545	92	0	135	122	115	152	309	172	0
un	907429	96	0	36	56	165	0	68	72	0	47	0	126	69	0	0	0	0	66	0	32	106	180	0	0	0	86	52	107	94	196	60	0	48	43	60	0	105	70	0
un	907432	96	0	36	56	165	0	68	72	0	47	0	126	69	0	0	0	0	66	0	32	106	180	0	0	0	86	52	107	94	196	60	0	48	43	60	0	105	70	0
un	907434	96	0	36	56	165	0	68	72	0	47	0	126	69	0	0	0	0	66	0	32	106	180	0	0	0	86	52	107	94	196	60	0	48	43	60	0	105	70	0
un	907449	96	0	36	56	165	0	68	72	0	47	0	126	69	0	0	0	0	66	0	32	106	180	0	0	0	86	52	107	94	196	60	0	48	43	60	0	105	70	0
un	907452	96	0	36	56	165	0	68	72	0	47	0	126	69	0	0	0	0	66	0	32	106	180	0	0	0	86	52	107	94	196	60	0	48	43	60	0	105	70	0
un	907595	60	219	156	276	161	70	281	232	55	295	127	353	0	329	72	96	205	211	473	156	0	246	271	244	91	166	106	135	144	323	53	0	406	0	181	93	331	0	246
un	907617	60	219	156	276	161	70	281	232	55	295	127	353	0	329	72	96	205	211	473	156	0	246	271	244	91	166	106	135	144	323	53	0	406	0	181	93	331	0	246
un	907781	97	219	62	471	116	296	0	0	63	0	137	217	61	163	334	51	441	100	108	280	0	243	0	0	398	189	144	0	0	0	299	0	234	0	242	0	0	0	69
un	907804	97	219	62	471	116	296	0	0	63	0	137	217	61	163	334	51	441	100	108	280	0	243	0	0	398	189	144	0	0	0	299	0	234	0	242	0	0	0	69
un	907972	123	230	123	319	278	0	377	47	64	232	137	205	0	247	253	0	0	30	170	118	287	323	304	259	244	0	383	133	131	175	0	0	268	357	155	0	358	0	128
un	908097	117	433	158	165	268	153	147	222	68	157	165	283	293	285	181	80	374	85	206	178	203	358	298	309	283	299	410	189	214	179	121	239	122	137	134	78	246	306	73
un	908136	117	433	158	165	268	153	147	222	68	157	165	283	293	285	181	80	374	85	206	178	203	358	298	309	283	299	410	189	214	179	121	239	122	137	134	78	246	306	73
un	908139	117	433	158	165	268	153	147	222	68	157	165	283	293	285	181	80	374	85	206	178	203	358	298	309	283	299	410	189	214	179	121	239	122	137	134	78	246	306	73
un	908161	117	433	158	165	268	153	147	222	68	157	165	283	293	285	181	80	374	85	206	178	203	358	298	309	283	299	410	189	214	179	121	239	122	137	134	78	246	306	73
un	908246	96	111	0	105	52	90	0	79	101	0	0	123	75	0	0	0	257	54	111	115	188	139	145	0	171	248	298	229	83	194	74	0	34	118	62	33	303	97	37
un	908415	0	224	0	118	0	0	0	180	37	0	97	359	0	375	157	193	246	85	49	234	128	0	33	106	175	0	133	141	150	0	0	81	204	64	139	0	407	59	269
un	908445	0	224	0	118	0	0	0	180	37	0	97	359	0	375	157	193	246	85	49	234	128	0	33	106	175	0	133	141	150	0	0	81	204	64	139	0	407	59	269
un	908446	0	224	0	118	0	0	0	180	37	0	97	359	0	375	157	193	246	85	49	234	128	0	33	106	175	0	133	141	150	0	0	81	204	64	139	0	407	59	269
un	908448	0	224	0	118	0	0	0	180	37	0	97	359	0	375	157	193	246	85	49	234	128	0	33	106	175	0	133	141	150	0	0	81	204	64	139	0	407	59	269
un	908449	0	224	0	118	0	0	0	180	37	0	97	359	0	375	157	193	246	85	49	234	128	0	33	106	175	0	133	141	150	0	0	81	204	64	139	0	407	59	269
un	908451	0	224	0	118	0	0	0	180	37	0	97	359	0	375	157	193	246	85	49	234	128	0	33	106	175	0	133	141	150	0	0	81	204	64	139	0	407	59	269
un	908454	0	224	0	118	0	0	0	180	37	0	97	359	0	375	157	193	246	85	49	234	128	0	33	106	175	0	133	141	150	0	0	81	204	64	139	0	407	59	269
un	908570	122	42	83	370	0	0	117	0	0	137	89	243	38	43	215	65	260	209	160	174	262	192	190	151	164	559	305	231	97	137	81	0	0	93	188	255	0	410	60
un	908612	122	42	83	370	0	0	117	0	0	137	89	243	38	43	215	65	260	209	160	174	262	192	190	151	164	559	305	231	97	137	81	0	0	93	188	255	0	410	60
un	908908	91	141	55	132	323	231	91	73	0	78	0	103	33	0	58	157	100	0	130	110	46	233	69	37	147	78	250	140	180	45	275	0	113	66	114	136	194	183	60
un	909076	144	0	256	455	212	218	133	40	0	316	79	487	0	147	767	238	527	258	263	325	175	408	234	325	319	385	248	431	0	221	355	58	314	354	350	245	438	365	146
un	909244	31	41	0	51	143	46	34	45	0	81	0	134	0	0	43	0	84	38	50	99	32	57	183	56	197	50	0	157	116	0	208	0	0	0	221	76	115	0	0
un	909253	31	41	0	51	143	46	34	45	0	81	0	134	0	0	43	0	84	38	50	99	32	57	183	56	197	50	0	157	116	0	208	0	0	0	221	76	115	0	0
un	909254	31	41	0	51	143	46	34	45	0	81	0	134	0	0	43	0	84	38	50	99	32	57	183	56	197	50	0	157	116	0	208	0	0	0	221	76	115	0	0
un	909258	31	41	0	51	143	46	34	45	0	81	0	134	0	0	43	0	84	38	50	99	32	57	183	56	197	50	0	157	116	0	208	0	0	0	221	76	115	0	0
un	909508	0	164	34	46	94	336	177	43	0	204	100	295	36	76	198	96	381	128	170	98	426	253	160	199	71	234	212	135	211	245	78	53	99	99	164	180	322	185	37
un	909719	136	141	175	296	220	43	133	130	175	76	197	130	118	180	202	71	290	118	212	195	251	122	103	157	355	272	151	190	93	258	219	0	57	292	224	113	505	354	41
un	909927	56	218	0	159	197	267	132	47	0	86	138	0	0	370	321	147	324	349	102	311	356	153	178	225	268	144	270	0	274	192	51	0	204	262	314	131	814	161	135
un	910261	77	356	76	278	192	155	158	229	328	63	0	175	99	0	332	300	354	123	58	244	210	140	267	120	154	160	264	160	257	0	317	0	78	463	0	184	370	35	0
un	911531	173	292	74	339	0	375	31	123	141	337	247	146	152	274	68	199	247	154	216	0	243	366	410	139	196	295	130	166	337	350	187	0	150	268	156	148	396	234	89
un	911544	173	292	74	339	0	375	31	123	141	337	247	146	152	274	68	199	247	154	216	0	243	366	410	139	196	295	130	166	337	350	187	0	150	268	156	148	396	234	89
un	911661	0	98	242	0	0	150	0	57	0	72	85	87	73	120	93	126	79	0	73	0	81	96	120	105	37	147	103	0	134	126	33	0	185	0	0	30	0	58	32
un	911700	0	98	242	0	0	150	0	57	0	72	85	87	73	120	93	126	79	0	73	0	81	96	120	105	37	147	103	0	134	126	33	0	185	0	0	30	0	58	32
un	912326	224	38	277	0	266	0	264	217	279	231	134	0	188	183	153	388	0	233	328	83	0	313	0	0	284	420	337	120	0	0	235	67	251	202	0	130	0	249	0
un	912351	224	38	277	0	266	0	264	217	279	231	134	0	188	183	153	388	0	233	328	83	0	313	0	0	284	420	337	120	0	0	235	67	251	202	0	130	0	249	0
un	912428	204	81	59	0	60	185	80	64	0	111	30	280	0	207	340	91	336	159	67	0	0	0	95	0	127	223	106	216	0	126	0	0	157	63	0	87	0	198	96
un	913486	242	565	256	508	0	317	459	299	141	119	63	352	93	254	441	222	249	60	162	173	234	269	381	461	392	534	601	59	363	279	0	0	114	387	176	333	545	150	137
un	913497	242	565	256	508	0	317	459	299	141	119	63	352	93	254	441	222	249	60	162	173	234	269	381	461	392	534	601	59	363	279	0	0	114	387	176	333	545	150	137
un	913630	288	259	239	297	130	180	205	224	70	166	119	197	134	267	61	208	424	92	149	161	371	617	392	144	308	39	270	190	402	146	0	0	249	379	228	318	412	186	446
un	913723	171	0	168	0	77	217	219	0	0	58	188	394	327	0	406	0	589	0	92	222	401	474	559	78	0	0	0	387	294	0	440	125	287	0	302	0	0	333	134
un	913809	133	222	117	206	80	167	184	240	79	76	117	176	208	266	0	119	283	93	106	0	0	149	341	154	0	242	323	110	210	194	132	34	192	120	0	124	0	0	72
un	913930	111	303	212	326	260	316	238	140	95	234	300	235	224	182	180	163	65	43	190	87	242	421	0	72	362	293	242	164	167	271	140	0	156	320	139	128	548	293	80
un	913948	111	303	212	326	260	316	238	140	95	234	300	235	224	182	180	163	65	43	190	87	242	421	0	72	362	293	242	164	167	271	140	0	156	320	139	128	548	293	80
un	913966	111	303	212	326	260	316	238	140	95	234	300	235	224	182	180	163	65	43	190	87	242	421	0	72	362	293	242	164	167	271	140	0	156	320	139	128	548	293	80
un	914031	47	45	55	198	133	214	145	171	66	134	111	184	55	92	122	92	179	80	140	96	113	260	180	65	125	242	160	208	109	157	62	44	83	61	70	198	182	109	32
un	914078	47	45	55	198	133	214	145	171	66	134	111	184	55	92	122	92	179	80	140	96	113	260	180	65	125	242	160	208	109	157	62	44	83	61	70	198	182	109	32
un	914175	0	0	0	89	59	64	0	39	0	65	107	142	39	0	0	0	0	79	97	0	72	106	0	67	208	159	0	157	73	168	0	0	100	63	145	107	0	74	35
un	914204	0	133	153	127	231	276	370	117	0	144	97	278	65	278	318	103	472	98	361	247	271	713	257	204	361	169	84	329	224	218	281	61	0	51	377	177	401	321	44
un	914214	0	133	153	127	231	276	370	117	0	144	97	278	65	278	318	103	472	98	361	247	271	713	257	204	361	169	84	329	224	218	281	61	0	51	377	177	401	321	44
un	914484	159	121	53	267	155	61	37	170	0	34	76	174	0	0	42	127	161	134	113	0	32	94	106	120	0	141	104	69	52	121	102	0	298	92	76	0	191	0	101
un	914517	159	121	53	267	155	61	37	170	0	34	76	174	0	0	42	127	161	134	113	0	32	94	106	120	0	141	104	69	52	121	102	0	298	92	76	0	191	0	101
un	914968	33	0	47	70	154	180	45	87	60	0	45	82	0	68	68	0	109	30	40	130	42	235	0	98	101	158	74	36	107	37	87	0	0	84	50	38	244	83	74
un	915242	45	99	0	130	91	123	217	72	0	0	71	97	32	224	173	0	177	70	73	72	83	93	111	171	260	31	51	140	0	87	199	0	119	61	62	84	260	75	0
un	915327	42	100	0	88	138	288	133	44	0	107	154	228	0	43	290	272	333	0	286	231	200	268	190	160	172	299	83	326	259	156	194	31	264	128	143	145	285	65	107
un	915343	42	100	0	88	138	288	133	44	0	107	154	228	0	43	290	272	333	0	286	231	200	268	190	160	172	299	83	326	259	156	194	31	264	128	143	145	285	65	107
un	915974	90	318	197	316	154	324	294	175	0	32	320	126	0	245	275	232	580	0	238	94	258	298	283	107	214	301	171	208	429	369	316	78	137	154	267	96	406	286	84
un	915992	90	318	197	316	154	324	294	175	0	32	320	126	0	245	275	232	580	0	238	94	258	298	283	107	214	301	171	208	429	369	316	78	137	154	267	96	406	286	84
un	916081	247	0	83	134	123	0	0	139	0	254	275	216	77	83	312	0	306	155	0	0	0	0	0	171	82	362	311	152	0	0	300	56	52	210	295	0	275	84	0
un	916485	213	188	230	537	262	202	127	88	55	202	226	333	78	108	320	490	407	59	159	160	341	551	292	154	168	147	264	181	235	336	108	32	172	122	367	407	328	400	0
un	916619	191	0	163	221	154	212	401	0	76	179	0	0	0	0	142	236	0	77	388	219	276	294	422	0	332	0	0	259	0	229	226	51	307	307	257	0	310	238	93
un	916625	191	0	163	221	154	212	401	0	76	179	0	0	0	0	142	236	0	77	388	219	276	294	422	0	332	0	0	259	0	229	226	51	307	307	257	0	310	238	93
un	916791	0	167	146	126	153	229	144	233	48	78	54	131	49	48	134	162	286	37	95	122	165	199	382	169	99	249	234	124	259	172	135	60	201	265	269	104	347	174	78
un	916817	0	167	146	126	153	229	144	233	48	78	54	131	49	48	134	162	286	37	95	122	165	199	382	169	99	249	234	124	259	172	135	60	201	265	269	104	347	174	78
un	916820	0	167	146	126	153	229	144	233	48	78	54	131	49	48	134	162	286	37	95	122	165	199	382	169	99	249	234	124	259	172	135	60	201	265	269	104	347	174	78
un	917228	148	0	0	0	386	153	227	0	0	140	197	0	130	162	0	146	444	87	0	166	285	318	235	34	0	0	157	245	0	0	155	0	220	0	0	214	0	0	193
un	917267	148	0	0	0	386	153	227	0	0	140	197	0	130	162	0	146	444	87	0	166	285	318	235	34	0	0	157	245	0	0	155	0	220	0	0	214	0	0	193
un	917387	188	250	183	140	411	112	150	172	166	40	0	148	207	267	272	128	435	100	266	251	302	537	237	134	105	272	208	167	458	140	179	126	309	414	84	275	258	200	43
un	917397	188	250	183	140	411	112	150	172	166	40	0	148	207	267	272	128	435	100	266	251	302	537	237	134	105	272	208	167	458	140	179	126	309	414	84	275	258	200	43
un	917404	188	250	183	140	411	112	150	172	166	40	0	148	207	267	272	128	435	100	266	251	302	537	237	134	105	272	208	167	458	140	179	126	309	414	84	275	258	200	43
un	917413	188	250	183	140	411	112	150	172	166	40	0	148	207	267	272	128	435	100	266	251	302	537	237	134	105	272	208	167	458	140	179	126	309	414	84	275	258	200	43
un	917596	363	316	264	259	275	287	333	326	280	344	197	324	214	438	487	426	587	236	392	152	371	462	301	227	314	370	713	205	159	533	0	239	505	306	166	504	654	265	206
un	917609	363	316	264	259	275	287	333	326	280	344	197	324	214	438	487	426	587	236	392	152	371	462	301	227	314	370	713	205	159	533	0	239	505	306	166	504	654	265	206
un	918152	0	57	59	156	67	0	148	105	0	60	92	31	0	83	138	133	272	56	75	271	172	199	171	123	333	168	63	95	154	129	230	0	102	103	151	214	135	48	40
un	918246	68	61	118	57	121	34	51	75	102	0	0	88	32	114	201	64	0	0	157	67	92	111	70	0	132	0	62	0	113	0	48	41	65	31	66	34	82	124	0
un	918391	175	222	220	505	281	154	397	320	369	363	229	246	252	0	185	276	416	210	222	361	342	866	264	280	557	717	466	0	363	317	590	305	265	379	314	454	727	88	135
un	918393	175	222	220	505	281	154	397	320	369	363	229	246	252	0	185	276	416	210	222	361	342	866	264	280	557	717	466	0	363	317	590	305	265	379	314	454	727	88	135
un	918453	175	222	220	505	281	154	397	320	369	363	229	246	252	0	185	276	416	210	222	361	342	866	264	280	557	717	466	0	363	317	590	305	265	379	314	454	727	88	135
un	918576	143	58	0	106	116	169	102	75	49	82	36	161	0	44	92	282	91	57	139	40	219	129	127	217	135	293	99	96	258	242	171	0	112	100	95	128	256	96	72
un	918621	143	58	0	106	116	169	102	75	49	82	36	161	0	44	92	282	91	57	139	40	219	129	127	217	135	293	99	96	258	242	171	0	112	100	95	128	256	96	72
un	918627	143	58	0	106	116	169	102	75	49	82	36	161	0	44	92	282	91	57	139	40	219	129	127	217	135	293	99	96	258	242	171	0	112	100	95	128	256	96	72
un	918779	152	203	267	228	109	153	114	231	212	120	76	215	60	283	329	257	304	163	140	320	94	272	295	115	180	297	392	111	321	138	159	223	80	255	54	115	426	177	126
un	919218	187	150	113	216	190	159	120	174	0	46	73	162	94	0	199	0	221	30	0	105	148	129	134	116	215	99	0	130	72	147	344	256	200	100	148	175	129	80	0
un	919556	37	215	136	363	450	438	288	75	36	426	112	293	110	335	253	65	379	312	386	293	283	371	309	323	507	0	515	0	170	260	310	79	251	254	143	0	0	0	97
un	919602	185	0	0	121	0	0	0	156	132	0	0	84	125	0	108	77	196	91	95	277	143	208	253	99	97	252	257	195	0	104	48	44	184	163	235	89	158	209	52
un	919761	92	0	0	305	222	0	242	125	49	144	65	313	0	0	318	110	0	162	192	210	0	105	181	106	206	0	55	0	0	292	395	0	176	165	315	0	0	388	104
un	919809	92	0	0	305	222	0	242	125	49	144	65	313	0	0	318	110	0	162	192	210	0	105	181	106	206	0	55	0	0	292	395	0	176	165	315	0	0	388	104
un	920070	139	364	0	427	0	0	0	187	240	174	0	245	94	274	0	302	0	113	188	162	313	0	0	230	438	294	260	282	343	413	150	63	121	153	215	96	502	292	210
un	920444	136	267	107	294	372	194	214	286	0	233	168	239	34	197	206	173	281	102	360	79	151	381	409	186	332	119	278	109	425	124	225	0	97	277	152	118	290	337	176
un	920454	136	267	107	294	372	194	214	286	0	233	168	239	34	197	206	173	281	102	360	79	151	381	409	186	332	119	278	109	425	124	225	0	97	277	152	118	290	337	176
un	920481	0	313	232	159	351	86	216	199	166	63	49	178	78	0	228	254	217	84	41	222	110	184	128	474	209	213	246	198	129	190	257	0	194	315	201	0	460	172	56
un	920482	0	313	232	159	351	86	216	199	166	63	49	178	78	0	228	254	217	84	41	222	110	184	128	474	209	213	246	198	129	190	257	0	194	315	201	0	460	172	56
un	920519	0	313	232	159	351	86	216	199	166	63	49	178	78	0	228	254	217	84	41	222	110	184	128	474	209	213	246	198	129	190	257	0	194	315	201	0	460	172	56
un	920718	85	48	97	64	38	31	0	74	0	37	39	169	72	113	34	76	106	0	118	33	60	47	0	0	32	93	0	0	61	114	140	34	0	0	49	58	124	0	57
un	921023	211	122	0	161	163	36	100	154	184	150	402	210	123	162	0	73	194	80	37	223	103	255	102	192	199	364	190	82	211	175	139	74	0	0	0	57	0	130	93
un	921218	84	60	90	163	123	211	108	192	206	88	38	0	163	339	412	347	86	66	143	183	121	0	174	149	195	150	163	228	141	51	239	120	120	51	104	110	272	150	46
un	921226	84	60	90	163	123	211	108	192	206	88	38	0	163	339	412	347	86	66	143	183	121	0	174	149	195	150	163	228	141	51	239	120	120	51	104	110	272	150	46
un	921242	84	60	90	163	123	211	108	192	206	88	38	0	163	339	412	347	86	66	143	183	121	0	174	149	195	150	163	228	141	51	239	120	120	51	104	110	272	150	46
un	921273	84	60	90	163	123	211	108	192	206	88	38	0	163	339	412	347	86	66	143	183	121	0	174	149	195	150	163	228	141	51	239	120	120	51	104	110	272	150	46
un	921442	140	128	183	210	160	142	144	122	248	62	114	323	134	163	0	124	0	117	200	164	217	204	321	138	95	129	193	86	140	0	152	36	140	208	131	121	0	154	38
un	921452	140	128	183	210	160	142	144	122	248	62	114	323	134	163	0	124	0	117	200	164	217	204	321	138	95	129	193	86	140	0	152	36	140	208	131	121	0	154	38
un	921546	44	65	97	100	110	129	99	0	0	169	76	219	32	201	193	60	220	167	237	89	268	291	238	193	0	311	89	98	59	167	300	0	134	149	174	149	427	98	0
un	921594	317	40	391	149	128	272	263	331	166	151	132	31	255	0	0	173	393	123	95	0	314	169	219	0	38	226	332	0	209	213	237	0	85	0	255	242	258	152	42
un	921639	317	40	391	149	128	272	263	331	166	151	132	31	255	0	0	173	393	123	95	0	314	169	219	0	38	226	332	0	209	213	237	0	85	0	255	242	258	152	42
un	921680	120	309	97	121	119	97	144	281	237	56	0	220	87	70	187	78	221	154	63	91	74	118	150	85	222	98	0	239	154	69	222	0	179	178	0	44	285	186	171
un	921709	120	309	97	121	119	97	144	281	237	56	0	220	87	70	187	78	221	154	63	91	74	118	150	85	222	98	0	239	154	69	222	0	179	178	0	44	285	186	171
un	921715	120	309	97	121	119	97	144	281	237	56	0	220	87	70	187	78	221	154	63	91	74	118	150	85	222	98	0	239	154	69	222	0	179	178	0	44	285	186	171
un	921968	32	68	0	87	89	41	201	49	0	0	126	0	102	74	0	71	31	70	199	174	112	374	223	165	0	203	69	140	35	99	89	42	143	104	0	0	147	107	0
